8.080145320892128993e-06,3.071616351263138485e-06,2.205496484188683207e-07,8.021831874379885179e-06,6.001996025359981132e-06,-2.715244849789506937e-06,-1.190419441128551410e-06,-9.515797627024893012e-07,-4.118400759986902789e-06,-2.337827154440991097e-06,-1.478679004941179802e-06,-3.463683856297233882e-06,-2.418804056473936880e-06,-2.963830336011915886e-06,-1.072776807494091854e-06,7.252311611426558257e-08
8.441079062881524152e-06,3.095448500002106365e-06,8.550183780249136030e-08,8.367767599869945663e-06,5.988431236564445325e-06,-2.909942650517207000e-06,-1.288060853901010100e-06,-9.424921608703011719e-07,-4.527390826162337698e-06,-2.567688755399792744e-06,-1.607815958391739777e-06,-3.519001128050062573e-06,-2.461806216821793461e-06,-3.212250131395043230e-06,-1.192419558650575531e-06,4.966573486055779107e-08
8.706829422620221678e-06,3.089095811740503246e-06,-6.063083729878854255e-08,8.577927474633409536e-06,5.886947689209142604e-06,-3.091908578206106813e-06,-1.378195050435217423e-06,-9.327667017266817460e-07,-4.889495480994021179e-06,-2.775742409651878200e-06,-1.735373053304154409e-06,-3.546637523674108538e-06,-2.492179554578599090e-06,-3.442405384651060767e-06,-1.311685449990325428e-06,2.366599022345327208e-08
8.873985891147709667e-06,3.051072533827361977e-06,-2.157123898918447500e-07,8.649095066928189304e-06,5.698195067927125765e-06,-3.260010352410949879e-06,-1.459913248955666383e-06,-9.224380715512111214e-07,-5.199506700179051009e-06,-2.959306237121431757e-06,-1.859836828229034683e-06,-3.546510782663844909e-06,-2.509143193791400799e-06,-3.650961258535324963e-06,-1.428852800506418850e-06,-4.549184356560916972e-09
8.940424687559271572e-06,2.979996693538767612e-06,-3.774398990291250967e-07,8.580368710723756026e-06,5.424024922105656832e-06,-3.413109649906595184e-06,-1.532361674065916768e-06,-9.114399415904816083e-07,-5.453074956360306359e-06,-3.116048219239659083e-06,-1.979645247126725432e-06,-3.518859003919930649e-06,-2.512124251308821899e-06,-3.834831654563468293e-06,-1.542161820188926911e-06,-3.399685805811127539e-08
8.905379697920850856e-06,2.874640251406156509e-06,-5.433801428146213620e-07,8.373197987215014383e-06,5.067483943341625396e-06,-3.550076825016668980e-06,-1.594759201536284386e-06,-8.996112541903179167e-07,-5.646771396299896972e-06,-3.244016464002427376e-06,-2.093212743538299058e-06,-3.464220218697434306e-06,-2.500760921049882048e-06,-3.991224839922560339e-06,-1.649839584665197931e-06,-6.366163404222504277e-08
8.769493544772925125e-06,2.733984371649220844e-06,-7.110081735170482359e-07,8.031379201080375091e-06,4.632790331171889777e-06,-3.669807664915584019e-06,-1.646414360008517999e-06,-8.867054083183807812e-07,-5.778132479829077938e-06,-3.341662698947099851e-06,-2.198956325440211812e-06,-3.383408133559127127e-06,-2.474900359075799223e-06,-4.117683766072866181e-06,-1.750125680170980127e-06,-9.251987600607117232e-08
8.534846762705044831e-06,2.557278182976826674e-06,-8.777472108346771972e-07,7.561009398917531188e-06,4.125292811071373103e-06,-3.771242178276351592e-06,-1.686741405933643803e-06,-8.724021079585465520e-07,-5.845686808893582700e-06,-3.407858981236957235e-06,-2.295322421244617804e-06,-3.277484770351426329e-06,-2.434591713816329973e-06,-4.212120594653988882e-06,-1.841298245280285045e-06,-1.195640499630673986e-07
8.204963328923866632e-06,2.344099158258438483e-06,-1.041009212855696641e-06,6.970399180036902040e-06,3.551412115342574010e-06,-3.853385359215839417e-06,-1.715275217793006120e-06,-8.563215889382380909e-07,-5.848964246086057206e-06,-3.441907749110418025e-06,-2.380814128745197711e-06,-3.147730799926947088e-06,-2.380074785280022101e-06,-4.272845083512151000e-06,-1.921700135839624714e-06,-1.438266159033050131e-07
7.784791136049626410e-06,2.094413069379378951e-06,-1.198235471614869525e-06,6.269945265655379118e-06,2.918565051611510627e-06,-3.915329776405789804e-06,-1.731684774193008433e-06,-8.380408887136816359e-07,-5.788487762284544633e-06,-3.443545443486267991e-06,-2.454018502438572610e-06,-2.995614426744343103e-06,-2.311764913554271392e-06,-4.298586614417683546e-06,-1.989764934374197612e-06,-1.644029325573122475e-07
7.280656413967899240e-06,1.808631390502631974e-06,-1.346936570546588099e-06,5.471964522591270637e-06,2.235071663108173532e-06,-3.956279707391967782e-06,-1.735784982310373958e-06,-8.171117655671074967e-07,-5.665748745752837723e-06,-3.412939995126065074e-06,-2.513633476666080716e-06,-2.822759711790333372e-06,-2.230234778733367479e-06,-4.288509752763279506e-06,-2.044042507681286354e-06,-1.804726737654151908e-07
6.700191615045005825e-06,1.487664030559925335e-06,-1.484731037228235553e-06,4.590491874658803051e-06,1.510046413359769261e-06,-3.975576378810669153e-06,-1.727546609429357575e-06,-7.930798101875391337e-07,-5.483166742514725965e-06,-3.350682501855584490e-06,-2.558493973842953420e-06,-2.630915207258970881e-06,-2.136193837036717993e-06,-4.242223314533413377e-06,-2.083223785055360811e-06,-1.913192940993391789e-07
6.052236865873175401e-06,1.132965360939726426e-06,-1.609382031003013040e-06,3.641045262023459452e-06,7.532747765335334887e-07,-3.972723701048548957e-06,-1.707104048090281854e-06,-7.655042309030701166e-07,-5.244034782715378050e-06,-3.257773420859689419e-06,-2.587596695866029764e-06,-2.421923716557619264e-06,-2.030466124897779768e-06,-4.159782982220508789e-06,-2.106164390218990678e-06,-1.963471261315689775e-07
5.346715741870233409e-06,7.465716459480017420e-07,-1.718831424971388631e-06,2.640361502380466510e-06,-2.492295100050688155e-08,-3.947413720432591905e-06,-1.674760624513278179e-06,-7.339777428397397026e-07,-4.952451589211566867e-06,-3.135603586722073755e-06,-2.600123053042322401e-06,-2.197693895602783931e-06,-1.913967142369044461e-06,-4.041687568856277883e-06,-2.111906722051793190e-06,-1.950957457720933122e-07
4.594486815113574350e-06,3.311281615709566141e-07,-1.811230676914019718e-06,1.606107543834734354e-06,-8.138384142537329059e-07,-3.899550870083682389e-06,-1.630991149201327987e-06,-6.981459572711212568e-07,-4.613242073078822964e-06,-2.985930350188159743e-06,-2.595459658183772644e-06,-1.960174286641413574e-06,-1.787680487337842370e-06,-3.888869086713893802e-06,-2.099700051378002284e-06,-1.872513080866393135e-07
3.807173134024762906e-06,-1.100955098635186843e-07,-1.884967933160785690e-06,5.565721577189033350e-07,-1.602530016510081913e-06,-3.829273994045813702e-06,-1.576441412880924363e-06,-6.577256521793206380e-07,-4.231867603953786616e-06,-2.810849125042210672e-06,-2.573215809235683371e-06,-1.711330232139297328e-06,-1.652634857735348463e-06,-3.702676838646545520e-06,-2.069018188290167996e-06,-1.726546336552471372e-07
2.996972487168686291e-06,-5.732032968889193247e-07,-1.938690870823628458e-06,-4.896564137069765954e-07,-2.379983032322536112e-06,-3.736975056144878323e-06,-1.511924350774801689e-06,-6.125213071802843566e-07,-3.814327605385675837e-06,-2.612760634861526874e-06,-2.533237402189481366e-06,-1.453123958473231156e-06,-1.509881971476625937e-06,-3.484855814130199864e-06,-2.019574277249332911e-06,-1.513059106401098751e-07
2.176451951135721909e-06,-1.053684602041768902e-06,-1.971324855049892923e-06,-1.514020974143356184e-06,-3.135272111704639956e-06,-3.623313432233408948e-06,-1.438412632363646219e-06,-5.624393041121713711e-07,-3.367054068745317582e-06,-2.394334167567152987e-06,-2.475616754712324705e-06,-1.187497951160442590e-06,-1.360475873270202215e-06,-3.237519734474543998e-06,-1.951332293701203940e-06,-1.233659636028541728e-07
1.358330789319768878e-06,-1.546441154709810777e-06,-1.982086069869957699e-06,-2.498327918352711001e-06,-3.857723212566888084e-06,-3.489224730914605118e-06,-1.357027483435857265e-06,-5.074992305227294139e-07,-2.896800607161493744e-06,-2.158467173291364928e-06,-2.400697878975312569e-06,-9.163615717043844089e-07,-1.205454006369837413e-06,-2.963119149387993139e-06,-1.864514845501099461e-06,-8.915412106195854863e-08
5.552562182135452670e-07,-2.045829167665199530e-06,-1.970489378062734044e-06,-3.425075532525272031e-06,-4.537072032368651947e-06,-3.335923203110707737e-06,-1.269023617389327956e-06,-4.478417823158348932e-07,-2.410527690212604751e-06,-1.908241581906291542e-06,-2.309076821745522120e-06,-6.415807016247599679e-07,-1.045820333199882379e-06,-2.664405041515218621e-06,-1.759606927207679444e-06,-4.914278795897535281e-08
-2.204231391374401905e-07,-2.545716843691170247e-06,-1.936350781507940114e-06,-4.277771767315378861e-06,-5.163616134873000723e-06,-3.164896989307059138e-06,-1.175770248536809776e-06,-3.837328492150643327e-07,-1.915285718510545904e-06,-1.646877272614181676e-06,-2.201596793513286648e-06,-3.649700543365402743e-07,-8.825307007215325226e-07,-2.344388450592257487e-06,-1.637355338311677600e-06,-3.948897677530697423e-09
-9.568811511021394902e-07,-3.039556875441265236e-06,-1.879784488338567370e-06,-5.041235319667232433e-06,-5.728358172713473180e-06,-2.977895707742881454e-06,-1.078728281090775816e-06,-3.155634829317264808e-07,-1.418097618844042565e-06,-1.377683197907220450e-06,-2.079337934926613711e-06,-8.828767959961796163e-08,-7.164805699575306916e-07,-2.006296686068435823e-06,-1.498763557901299801e-06,4.567751846059263337e-08
-1.643030481237325199e-06,-3.520473143561634186e-06,-1.801194740275218567e-06,-5.701874101433957382e-06,-6.223137868084393612e-06,-2.776910187519875199e-06,-9.794239057933758408e-07,-2.438455868559393190e-07,-9.258426626400015304e-07,-1.104006742095595329e-06,-1.943601711455679876e-06,1.867688978877560613e-07,-5.484951636015706852e-07,-1.653526753227169245e-06,-1.345081963956278332e-06,9.886735034694734901e-08
-2.268726509381063503e-06,-3.981360349197335555e-06,-1.701262702801745626e-06,-6.247935531207888319e-06,-6.640750703656925315e-06,-2.564144471222481888e-06,-8.794189803127370861e-07,-1.692033176809943675e-07,-4.451432258956146013e-07,-8.291819725935867902e-07,-1.795890076910096701e-06,4.585655141530573602e-07,-3.793220265630005937e-07,-1.289596667232898472e-06,-1.177793388951736300e-06,1.546486779142482577e-07
-2.824954359872705865e-06,-4.414994831056201977e-06,-1.580928862419491860e-06,-6.669723558423751922e-06,-6.975051570080399318e-06,-2.341980527649419278e-06,-7.802787093303194750e-07,-9.236034389115677416e-08,1.774379028847400671e-08,-5.564775139109364434e-07,-1.637879695689661589e-06,7.255338000015679434e-07,-2.096259379054308764e-07,-9.180953679975218741e-07,-9.985941094676174292e-07,2.119649185689478215e-07
-3.303994907897427484e-06,-4.814154340264180649e-06,-1.441371500349788222e-06,-6.959777918606675907e-06,-7.221041903775732303e-06,-2.112936409608081528e-06,-6.835372694659278215e-07,-1.412325636257976934e-08,4.570291780456215052e-07,-2.890448368535050391e-07,-1.471391658461126670e-06,9.861738151418294904e-07,-3.998605938332034690e-08,-5.426319761934892750e-07,-8.093704738434514497e-07,2.696944621616783282e-07
-3.699566104395931981e-06,-5.171744113687206516e-06,-1.283981912724351595e-06,-7.113011829328288737e-06,-7.374939131398914474e-06,-1.879618855610185457e-06,-5.906621405745734743e-07,6.463843222093061588e-08,8.674856197071743452e-07,-2.986780854232110786e-08,-1.298357264996881879e-06,1.239057418500248166e-06,1.291048394215209586e-07,-1.667851505919608427e-07,-6.121714790022250762e-07,3.266713909515490434e-07
-4.006936505980455340e-06,-5.480926237309280210e-06,-1.110337116664108502e-06,-7.126805165826746608e-06,-7.434227525894820548e-06,-1.644671563143142614e-06,-5.030180081683901374e-07,1.430151334077276933e-07,1.244532265612897104e-06,2.182856073680515953e-07,-1.120780580293068312e-06,1.482832800881522425e-06,2.972392697929740095e-07,2.059466764718802289e-07,-4.091777162761168474e-07,3.817068747288266780e-07
-4.223008507794855398e-06,-5.735249062637504148e-06,-9.221708149718105814e-07,-7.001051089216616507e-06,-7.397689882840238743e-06,-1.410720548172575444e-06,-4.218311894729368073e-07,2.200821965161041045e-07,1.584308181456134385e-06,4.529085790979295329e-07,-9.406985926546602512e-07,1.716230458864114773e-06,4.640922283771210421e-07,5.721933937950169353e-07,-2.026672147753684604e-07,4.336108260005595264e-07
-4.346369441185713680e-06,-5.928773360454721825e-06,-7.213433872146286498e-07,-6.738155110199431502e-06,-7.265419744988786851e-06,-1.180318138051414998e-06,-3.481556003688268276e-07,2.949263228480249354e-07,1.883733269838676485e-06,6.717966300663422920e-07,-7.601399082879564338e-07,1.938070720882361640e-06,6.294169140448969910e-07,9.287588352423991993e-07,5.021186611590718468e-09,4.812133990274649910e-07
-4.377309399582381212e-06,-6.056191984791895621e-06,-5.098116327460903645e-07,-6.342986618099887667e-06,-7.038814227779060561e-06,-9.558872087792478669e-07,-2.828413107916882356e-07,3.666725555800970694e-07,2.140555423521244665e-06,8.730839397624613944e-07,-5.810829970865166650e-07,2.147272769446504070e-06,7.930391383444179522e-07,1.272663136669761454e-06,2.115262202849231312e-07,5.233859247873738901e-07
-4.317805381990759525e-06,-6.112940076535068656e-06,-2.895989175723331096e-07,-5.822783948262766746e-06,-6.720547815533509404e-06,-7.396672663425906685e-07,-2.265067230996420763e-07,4.345109966864842091e-07,2.353382860512273105e-06,1.055273856011235797e-06,-4.054150518042502468e-07,2.342864955338174600e-06,9.548505921549421062e-07,1.601181055401755784e-06,4.145035410953696561e-07,5.590608958088227571e-07
-4.171472084600312320e-06,-6.095293241837847139e-06,-6.276628301718803416e-08,-5.187015065902827398e-06,-6.314527797262527056e-06,-5.336638944542573832e-07,-1.795153507751822679e-07,4.977224103244339409e-07,2.521700817967499913e-06,1.217262836376758402e-06,-2.348925357382546916e-07,2.523996078153934113e-06,1.114801110648709824e-06,1.911875530599818999e-06,6.116652235783034397e-07,5.872506494415860085e-07
-3.943480418403570045e-06,-6.000451657083754462e-06,1.686150263418772608e-07,-4.447196884755686040e-06,-5.825832288533718429e-06,-3.396029687402709195e-07,-1.419580813645260641e-07,5.557019039507408563e-07,2.645872030845171083e-06,1.358357144026692719e-06,-7.110447472023847924e-08,2.689947210707650936e-06,1.272890053140655054e-06,2.202625830842891576e-06,8.008185594465654122e-07,6.070644396021345926e-07
-3.640445570528852473e-06,-5.826608626749320066e-06,4.024892525364400865e-07,-3.616677092593356688e-06,-5.260632041050361776e-06,-1.588908939338265328e-07,-1.136416886918570003e-07,6.079799258080955453e-07,2.727120681372474334e-06,1.478281744840647536e-06,8.456049871233546917e-08,2.840143566441302033e-06,1.429156881488523482e-06,2.471649717136254580e-06,9.799033019416949571e-07,6.177236282412426930e-07
-3.270287137142912756e-06,-5.573002695802357018e-06,6.368397491743020889e-07,-2.710383103421802219e-06,-4.626097472756248585e-06,7.418028587706865090e-09,-9.408422303652374194e-08,6.542398759009590191e-07,2.767499772904607252e-06,1.577180982916152908e-06,2.309424150960427904e-07,2.974165844961007181e-06,1.583670982927787541e-06,2.717519142638712826e-06,1.147026508895555448e-06,6.185747649617512079e-07
-2.842064507523038150e-06,-5.239952942821782463e-06,8.697103218336383621e-07,-1.744543380696263420e-06,-3.930292554017189870e-06,1.586461475758653089e-07,-8.251775610992471959e-08,6.943316978824611186e-07,2.769842161087073382e-06,1.655610752625359252e-06,3.671327176124303263e-07,3.091760442008296325e-06,1.736520748159531140e-06,2.939169116156285993e-06,1.300494158048314193e-06,6.091003578639693109e-07
-2.365791241344770533e-06,-4.828877516235246263e-06,1.099224112447678730e-06,-7.363868635508061970e-07,-3.182057353546323314e-06,2.945081292397636844e-07,-7.789878778652964508e-08,7.282809062601564932e-07,2.737695774350722654e-06,1.714522043119680755e-06,4.924907840934895376e-07,3.192847882215488569e-06,1.887801893093056245e-06,3.135899478989248854e-06,1.438838753066321159e-06,5.889271760499138449e-07
-1.852232628252458607e-06,-4.342295804712022187e-06,1.323599894847288069e-06,2.961734287503900137e-07,-2.390881176589122171e-06,4.151171320454872572e-07,-7.892643123632963348e-08,7.562926126211013644e-07,2.675243879147941777e-06,1.755235911014056806e-06,6.066536686739164732e-07,3.277528832373586786e-06,2.037605011048925735e-06,3.307369486811958521e-06,1.560842212800547325e-06,5.578319694932415874e-07
-1.312690935851114787e-06,-3.783814854038744112e-06,1.541165681416563477e-06,1.334866339759466147e-06,-1.566768317696492034e-06,5.209810804054017714e-07,-8.406828486478276750e-08,7.787502477012750986e-07,2.587211588236477286e-06,1.779410138247489046e-06,7.095386891277667626e-07,3.346087081915186985e-06,2.186002363563119477e-06,3.453585247678161908e-06,1.665553440703487405e-06,5.157445465974738645e-07
-7.587830382853685015e-07,-3.158100772774564339e-06,1.750369568999470440e-06,2.361391729269778216e-06,-7.200985062920360785e-07,6.129888540009924154e-07,-9.159368156915058085e-08,7.962088281686907847e-07,2.478760158375550678e-06,1.788998046497660071e-06,8.013386803030073794e-07,3.398988932250146261e-06,2.333033956978799382e-06,3.574880236313775046e-06,1.752300100825496797e-06,4.627482100724053322e-07
