233	-5600
251	-5584
267	-5569
292	-5546
329	-5506
345	-5492
364	-5473
406	-5421
443	-5378
470	-5339
506	-5309
528	-5263
576	-5207
598	-5167
639	-5125
658	-5081
676	-5033
691	-4997
696	-4979
704	-4949
695	-4927
664	-4946
625	-4964
552	-5015
498	-5058
431	-5132
369	-5222
308	-5292
255	-5348
200	-5418
155	-5478
112	-5524
101	-5546
76	-5590
64	-5611
47	-5628
40	-5625
39	-5630
40	-5645
23	-5646
26	-5633
23	-5638
5	-5671
8	-5663
22	-5647
31	-5642
32	-5649
22	-5645
21	-5634
19	-5632
22	-5636
15	-5636
26	-5623
28	-5626
28	-5630
34	-5619
37	-5602
30	-5614
24	-5621
20	-5617
33	-5592
29	-5590
31	-5596
42	-5585
42	-5578
29	-5582
34	-5590
26	-5588
23	-5578
20	-5581
21	-5590
23	-5582
24	-5572
16	-5583
19	-5587
17	-5585
11	-5581
4	-5597
11	-5598
4	-5596
1	-5586
1	-5589
-6	-5601
-9	-5603
-6	-5587
2	-5589
-2	-5598
10	-5589
10	-5574
3	-5589
1	-5599
3	-5596
-2	-5591
-11	-5590
-12	-5602
5	-5583
1	-5576
3	-5585
5	-5593
8	-5582
-4	-5586
-12	-5597
-2	-5595
-7	-5594
-10	-5587
-4	-5590
-2	-5596
-7	-5594
-4	-5575
2	-5582
-1	-5592
-10	-5593
-10	-5578
-5	-5584
9	-5581
0	-5574
-7	-5567
-13	-5574
-7	-5581
2	-5571
-3	-5564
2	-5566
4	-5564
-10	-5567
-11	-5557
-3	-5559
2	-5565
-5	-5572
-7	-5563
3	-5561
4	-5565
2	-5567
0	-5553
8	-5556
-2	-5569
2	-5562
-3	-5554
-6	-5562
2	-5569
-2	-5563
-2	-5547
14	-5520
42	-5509
69	-5466
75	-5380
84	-5347
64	-5363
70	-5337
111	-5293
131	-5273
103	-5253
123	-5229
123	-5252
157	-5303
152	-5367
147	-5421
124	-5441
75	-5475
40	-5501
12	-5543
0	-5569
-6	-5596
-6	-5610
-22	-5610
-12	-5607
-24	-5622
-27	-5629
-31	-5625
-26	-5617
-35	-5631
-37	-5643
-42	-5668
-92	-5774
-116	-5833
-48	-5621
163	-5342
485	-4801
991	-3784
1244	-2609
1280	-1682
1000	-2251
859	-3388
500	-4882
213	-5396
39	-5570
1	-5547
43	-5439
55	-5455
42	-5500
41	-5535
37	-5561
37	-5558
39	-5543
43	-5548
49	-5556
56	-5548
62	-5525
70	-5520
75	-5528
76	-5521
79	-5509
90	-5503
89	-5513
109	-5493
111	-5473
122	-5471
132	-5464
145	-5451
151	-5439
152	-5440
165	-5437
195	-5412
208	-5391
220	-5384
237	-5382
269	-5355
296	-5325
315	-5303
342	-5288
360	-5263
386	-5235
422	-5200
457	-5176
492	-5133
518	-5090
556	-5050
599	-5014
636	-4952
662	-4903
689	-4868
705	-4838
712	-4800
718	-4758
722	-4743
717	-4738
676	-4750
634	-4767
572	-4823
508	-4900
429	-4970
369	-5041
307	-5128
244	-5214
204	-5262
161	-5316
131	-5365
103	-5416
86	-5439
76	-5451
69	-5472
50	-5494
47	-5498
49	-5489
42	-5500
45	-5515
42	-5512
34	-5507
31	-5514
35	-5523
21	-5520
34	-5507
41	-5506
35	-5513
29	-5506
35	-5494
32	-5507
35	-5517
36	-5510
44	-5494
36	-5507
32	-5520
43	-5505
42	-5491
38	-5499
37	-5508
37	-5506
42	-5497
41	-5507
42	-5517
48	-5504
42	-5497
30	-5510
28	-5520
29	-5513
40	-5492
35	-5508
29	-5527
25	-5519
24	-5521
23	-5526
22	-5537
25	-5531
15	-5520
16	-5527
21	-5533
14	-5537
15	-5528
25	-5524
15	-5538
22	-5532
22	-5514
22	-5522
18	-5537
13	-5534
18	-5525
16	-5529
19	-5542
5	-5543
1	-5536
2	-5537
-1	-5552
0	-5543
8	-5534
11	-5537
7	-5549
14	-5534
16	-5526
6	-5539
1	-5553
2	-5541
7	-5528
9	-5530
10	-5536
10	-5530
10	-5525
7	-5533
-2	-5548
-1	-5544
0	-5526
-2	-5535
3	-5544
3	-5532
3	-5520
1	-5527
2	-5533
8	-5522
8	-5513
13	-5516
4	-5528
6	-5519
3	-5509
6	-5513
1	-5523
-4	-5527
-3	-5516
2	-5519
8	-5519
3	-5515
-5	-5510
1	-5512
15	-5515
15	-5513
7	-5498
11	-5507
8	-5520
16	-5504
24	-5491
18	-5499
26	-5491
52	-5451
78	-5404
104	-5346
98	-5292
82	-5281
64	-5268
98	-5254
151	-5208
130	-5184
143	-5161
159	-5179
163	-5227
180	-5260
164	-5321
159	-5360
139	-5390
90	-5380
60	-5412
22	-5485
28	-5512
22	-5518
7	-5514
3	-5522
4	-5539
-5	-5541
-11	-5524
-13	-5532
-14	-5543
-12	-5534
-12	-5531
-38	-5610
-102	-5739
-88	-5642
18	-5363
313	-5068
730	-4287
1256	-3152
1334	-1872
1359	-1631
912	-2516
745	-3872
377	-5018
176	-5449
42	-5457
45	-5367
74	-5292
78	-5354
71	-5399
43	-5423
53	-5417
54	-5431
63	-5444
61	-5437
73	-5418
82	-5413
75	-5420
85	-5403
91	-5382
90	-5381
97	-5387
104	-5367
118	-5350
137	-5350
135	-5352
153	-5334
152	-5320
169	-5305
186	-5299
192	-5286
204	-5262
221	-5255
241	-5249
247	-5237
267	-5216
288	-5196
321	-5175
339	-5149
358	-5121
391	-5094
419	-5062
457	-5021
494	-4973
531	-4937
555	-4904
588	-4858
626	-4803
659	-4759
680	-4724
701	-4676
718	-4636
749	-4591
744	-4587
742	-4565
706	-4561
689	-4578
636	-4627
576	-4677
515	-4739
449	-4825
392	-4908
326	-4982
277	-5039
241	-5103
185	-5159
150	-5206
126	-5228
110	-5262
93	-5290
76	-5297
82	-5293
84	-5304
86	-5316
83	-5320
78	-5312
78	-5314
72	-5329
54	-5340
65	-5327
76	-5325
77	-5328
73	-5319
79	-5312
86	-5319
66	-5330
77	-5317
79	-5307
77	-5306
73	-5312
68	-5308
70	-5296
87	-5297
78	-5306
89	-5296
85	-5288
80	-5299
74	-5312
71	-5302
67	-5302
80	-5301
87	-5301
83	-5298
64	-5303
82	-5299
70	-5319
58	-5322
67	-5308
59	-5314
63	-5309
57	-5308
58	-5306
60	-5306
56	-5321
55	-5313
57	-5304
50	-5310
45	-5319
44	-5318
50	-5313
60	-5312
53	-5323
51	-5319
46	-5313
52	-5312
52	-5319
41	-5323
50	-5308
42	-5318
46	-5317
50	-5310
45	-5318
42	-5326
49	-5319
44	-5312
46	-5307
42	-5312
43	-5302
32	-5315
57	-5299
41	-5317
46	-5311
46	-5315
47	-5307
44	-5312
54	-5302
49	-5298
44	-5303
55	-5297
43	-5301
55	-5300
39	-5305
42	-5306
29	-5308
45	-5300
48	-5291
44	-5293
48	-5298
43	-5283
44	-5280
37	-5293
53	-5292
43	-5284
39	-5277
45	-5271
51	-5267
54	-5264
48	-5265
49	-5271
48	-5278
57	-5266
63	-5264
56	-5272
47	-5270
72	-5227
80	-5215
126	-5163
126	-5082
119	-5036
98	-5056
119	-5034
167	-4985
171	-4960
153	-4930
153	-4915
165	-4946
193	-4996
202	-5047
195	-5102
186	-5129
138	-5139
88	-5169
75	-5207
55	-5247
46	-5263
43	-5269
34	-5280
36	-5283
28	-5281
23	-5287
19	-5283
17	-5285
26	-5273
23	-5275
22	-5302
-35	-5432
-67	-5489
5	-5271
214	-5002
527	-4462
982	-3477
1250	-2349
1289	-1373
1023	-1938
868	-3075
523	-4529
240	-5054
70	-5234
32	-5207
84	-5091
116	-5067
95	-5128
82	-5168
78	-5177
81	-5184
100	-5172
105	-5161
118	-5150
124	-5150
115	-5151
121	-5143
131	-5135
125	-5138
155	-5106
146	-5102
166	-5094
194	-5081
176	-5089
177	-5072
194	-5060
207	-5051
211	-5037
221	-5029
241	-5025
247	-5014
265	-4994
281	-4983
304	-4968
329	-4946
352	-4915
366	-4897
389	-4873
416	-4849
453	-4818
472	-4791
500	-4756
541	-4711
575	-4669
608	-4621
641	-4576
672	-4535
695	-4494
731	-4442
749	-4408
761	-4375
767	-4343
760	-4325
732	-4332
714	-4331
676	-4353
612	-4397
546	-4459
488	-4534
416	-4605
354	-4680
298	-4749
248	-4814
212	-4864
187	-4896
155	-4939
138	-4970
127	-4989
119	-5005
110	-5014
101	-5022
96	-5018
95	-5020
98	-5023
90	-5032
96	-5031
93	-5030
86	-5034
90	-5032
90	-5021
75	-5021
76	-5034
82	-5026
89	-5016
94	-5003
90	-4997
88	-5001
93	-4982
97	-4977
104	-4983
105	-4977
110	-4967
100	-4969
102	-4965
113	-4960
117	-4961
106	-4959
113	-4957
108	-4959
105	-4955
103	-4955
105	-4948
102	-4950
91	-4955
91	-4956
96	-4960
95	-4956
97	-4950
83	-4955
83	-4955
84	-4956
84	-4948
67	-4959
69	-4956
89	-4944
89	-4943
92	-4927
82	-4941
82	-4944
75	-4941
69	-4937
68	-4945
68	-4952
70	-4942
76	-4942
70	-4946
74	-4946
73	-4942
68	-4942
70	-4942
72	-4943
77	-4934
70	-4933
72	-4929
75	-4930
74	-4924
79	-4922
72	-4928
68	-4925
75	-4919
64	-4916
70	-4922
69	-4913
73	-4908
69	-4910
68	-4916
62	-4915
73	-4900
63	-4905
49	-4914
66	-4906
75	-4892
69	-4886
68	-4895
75	-4896
66	-4898
65	-4891
64	-4884
77	-4873
76	-4873
74	-4867
76	-4868
63	-4878
71	-4866
83	-4851
85	-4831
104	-4805
136	-4760
168	-4683
160	-4633
136	-4646
129	-4626
166	-4611
190	-4570
167	-4557
175	-4534
192	-4542
214	-4579
218	-4623
206	-4684
190	-4722
170	-4739
117	-4742
83	-4798
64	-4837
51	-4864
56	-4873
55	-4870
49	-4872
39	-4888
37	-4894
35	-4886
28	-4882
28	-4889
38	-4880
35	-4894
3	-4980
-55	-5094
-30	-4944
130	-4658
450	-4280
912	-3413
1341	-2227
1359	-1008
1340	-1065
945	-2091
735	-3549
378	-4475
199	-4783
89	-4771
114	-4660
132	-4627
119	-4697
117	-4735
112	-4755
114	-4752
105	-4755
107	-4751
112	-4757
109	-4756
112	-4741
121	-4734
137	-4723
138	-4714
126	-4710
138	-4707
158	-4695
171	-4680
172	-4670
179	-4668
186	-4671
191	-4653
207	-4642
214	-4640
234	-4627
254	-4609
269	-4584
278	-4572
295	-4569
316	-4549
329	-4532
358	-4508
373	-4490
405	-4457
429	-4435
460	-4404
501	-4369
530	-4335
567	-4289
602	-4252
637	-4201
669	-4156
698	-4107
727	-4068
749	-4027
760	-3990
763	-3951
753	-3933
748	-3925
718	-3934
690	-3952
631	-4001
574	-4071
509	-4146
444	-4219
373	-4313
329	-4387
271	-4464
227	-4512
190	-4569
163	-4616
131	-4655
124	-4669
109	-4701
101	-4719
104	-4724
97	-4734
88	-4742
88	-4754
91	-4752
86	-4748
87	-4755
79	-4772
78	-4768
77	-4769
75	-4769
70	-4777
77	-4782
81	-4782
89	-4783
89	-4789
91	-4787
85	-4792
90	-4799
83	-4807
86	-4805
80	-4810
78	-4814
82	-4817
82	-4825
84	-4825
71	-4834
80	-4837
72	-4845
76	-4846
77	-4857
69	-4877
76	-4879
73	-4883
70	-4899
71	-4905
77	-4909
67	-4914
62	-4921
62	-4936
63	-4942
66	-4937
64	-4955
58	-4968
58	-4975
56	-4974
64	-4979
60	-4992
61	-5005
47	-5008
52	-5017
55	-5029
51	-5042
46	-5053
42	-5070
57	-5071
56	-5081
63	-5082
54	-5099
56	-5117
53	-5132
48	-5135
50	-5138
51	-5158
43	-5172
42	-5177
51	-5182
47	-5203
48	-5222
46	-5225
50	-5239
43	-5253
54	-5255
58	-5254
54	-5266
62	-5281
42	-5299
41	-5310
43	-5320
48	-5331
50	-5349
42	-5361
42	-5368
63	-5372
50	-5381
51	-5390
54	-5401
49	-5422
47	-5435
48	-5438
42	-5460
48	-5467
50	-5479
53	-5481
45	-5492
52	-5507
58	-5521
62	-5518
72	-5498
97	-5488
134	-5451
131	-5367
130	-5355
108	-5391
129	-5381
161	-5356
177	-5336
158	-5347
180	-5343
187	-5375
210	-5435
190	-5517
180	-5572
181	-5596
136	-5623
91	-5675
56	-5748
43	-5784
46	-5809
38	-5838
34	-5852
17	-5881
17	-5898
17	-5917
16	-5923
13	-5934
12	-5940
2	-5961
6	-6017
-71	-6158
-80	-6149
18	-5928
283	-5671
624	-5025
1154	-3986
1323	-2714
1380	-2213
962	-2935
856	-4195
467	-5550
195	-6014
52	-6088
37	-6063
87	-5960
95	-6008
81	-6065
56	-6106
63	-6128
80	-6136
78	-6141
56	-6171
76	-6168
71	-6187
87	-6181
90	-6199
113	-6202
106	-6208
112	-6204
117	-6219
122	-6227
133	-6231
144	-6222
150	-6225
151	-6238
178	-6236
177	-6243
193	-6244
214	-6252
215	-6246
220	-6249
241	-6245
262	-6240
297	-6221
309	-6215
327	-6209
353	-6204
384	-6183
422	-6156
443	-6147
491	-6119
507	-6095
551	-6053
587	-6025
620	-6000
653	-5955
691	-5912
694	-5894
725	-5865
714	-5858
729	-5837
707	-5849
700	-5861
675	-5885
613	-5934
554	-5994
495	-6075
436	-6140
362	-6221
320	-6308
261	-6399
212	-6474
179	-6532
149	-6596
118	-6658
100	-6679
85	-6701
81	-6734
63	-6769
63	-6779
67	-6784
69	-6805
59	-6828
66	-6829
69	-6831
48	-6852
51	-6865
43	-6872
49	-6868
52	-6881
42	-6907
66	-6899
51	-6914
50	-6927
59	-6927
62	-6926
66	-6925
56	-6955
55	-6964
75	-6956
62	-6959
49	-6983
56	-7000
56	-7001
55	-6996
40	-7020
47	-7044
61	-7043
46	-7044
42	-7060
42	-7077
45	-7079
34	-7085
28	-7108
38	-7119
22	-7131
43	-7113
23	-7133
29	-7143
36	-7137
29	-7146
22	-7155
22	-7177
9	-7176
20	-7166
24	-7185
25	-7196
7	-7203
25	-7193
22	-7197
10	-7225
3	-7231
8	-7225
20	-7225
16	-7236
21	-7237
15	-7232
15	-7244
17	-7248
11	-7246
16	-7241
14	-7255
17	-7265
14	-7264
8	-7259
11	-7260
0	-7280
10	-7278
6	-7271
15	-7280
25	-7285
6	-7287
26	-7269
13	-7270
2	-7292
2	-7295
6	-7293
13	-7300
7	-7310
15	-7301
-4	-7302
-8	-7310
2	-7316
12	-7300
15	-7300
19	-7302
24	-7311
21	-7304
24	-7284
46	-7251
66	-7244
91	-7184
85	-7107
78	-7096
62	-7122
85	-7076
125	-7029
128	-7005
110	-7013
125	-6986
138	-7018
147	-7070
125	-7160
124	-7198
108	-7214
69	-7217
35	-7272
4	-7333
-6	-7345
-6	-7360
-13	-7374
-20	-7369
-16	-7367
-24	-7384
-18	-7388
-23	-7383
-29	-7372
-33	-7382
-40	-7400
-43	-7455
-92	-7577
-93	-7506
12	-7241
289	-6940
623	-6205
1080	-5167
1175	-3922
1246	-3605
798	-4548
715	-5883
312	-6948
79	-7333
-23	-7322
-12	-7304
51	-7189
55	-7236
50	-7257
48	-7280
41	-7297
35	-7294
40	-7281
39	-7288
45	-7294
43	-7278
59	-7259
64	-7251
70	-7249
80	-7232
90	-7210
98	-7207
95	-7211
98	-7198
110	-7178
124	-7168
132	-7167
143	-7141
156	-7117
167	-7113
176	-7105
195	-7089
207	-7069
237	-7047
241	-7040
269	-7009
291	-6978
315	-6956
343	-6937
365	-6901
390	-6868
424	-6834
466	-6807
505	-6754
527	-6710
574	-6664
596	-6637
630	-6577
644	-6535
673	-6500
694	-6465
705	-6424
705	-6391
697	-6372
673	-6368
631	-6382
576	-6409
517	-6469
442	-6544
364	-6616
289	-6685
244	-6750
180	-6825
145	-6872
121	-6913
93	-6958
68	-6983
49	-7000
36	-7005
37	-7014
29	-7029
17	-7037
19	-7020
16	-7031
20	-7029
13	-7025
8	-7021
9	-7018
15	-7015
13	-7008
8	-7004
9	-7003
21	-6998
15	-6992
23	-6982
22	-6980
24	-6975
21	-6969
20	-6960
23	-6962
24	-6966
16	-6960
11	-6947
9	-6948
15	-6946
15	-6939
12	-6937
15	-6940
8	-6947
-6	-6939
-8	-6929
-9	-6929
-8	-6935
-5	-6921
-9	-6913
-13	-6914
-9	-6907
-11	-6901
-20	-6900
-12	-6895
-20	-6895
-13	-6889
-18	-6887
-12	-6881
-7	-6880
-12	-6872
-17	-6866
-13	-6868
-11	-6862
-14	-6851
-12	-6846
-11	-6845
-13	-6840
-19	-6845
-18	-6830
-18	-6831
-13	-6828
-26	-6825
-33	-6821
-20	-6820
-26	-6818
-33	-6816
-40	-6811
-32	-6811
-36	-6802
-36	-6790
-40	-6782
-37	-6783
-33	-6777
-32	-6774
-40	-6762
-35	-6758
-29	-6746
-33	-6741
-34	-6735
-33	-6729
-38	-6731
-37	-6718
-41	-6714
-28	-6704
-28	-6703
-22	-6688
-26	-6678
-33	-6685
-28	-6679
-37	-6668
-25	-6658
-34	-6661
-37	-6657
-31	-6643
-27	-6636
-26	-6636
-29	-6636
-30	-6623
-11	-6586
19	-6543
36	-6506
48	-6430
48	-6366
39	-6373
26	-6352
61	-6325
104	-6270
90	-6251
97	-6230
102	-6237
118	-6290
121	-6329
108	-6388
103	-6418
74	-6438
28	-6427
9	-6464
-31	-6514
-45	-6541
-40	-6546
-38	-6547
-53	-6555
-56	-6553
-60	-6555
-74	-6553
-66	-6543
-68	-6534
-72	-6534
-67	-6546
-133	-6654
-151	-6703
-104	-6504
99	-6227
434	-5722
961	-4715
1251	-3521
1281	-2440
1101	-2926
862	-3983
541	-5498
235	-6118
57	-6378
-20	-6346
21	-6223
21	-6224
7	-6273
-4	-6305
3	-6312
-7	-6315
2	-6308
0	-6304
4	-6301
12	-6285
27	-6269
21	-6256
30	-6244
29	-6238
34	-6224
47	-6211
52	-6202
63	-6184
70	-6169
71	-6166
98	-6142
93	-6132
103	-6110
104	-6103
117	-6086
139	-6059
151	-6047
173	-6027
200	-6000
216	-5983
230	-5961
256	-5936
285	-5901
313	-5872
333	-5841
369	-5807
402	-5767
443	-5711
466	-5666
499	-5623
536	-5571
564	-5523
599	-5462
623	-5410
647	-5364
669	-5314
666	-5289
664	-5272
650	-5260
611	-5264
574	-5285
524	-5334
458	-5401
394	-5468
330	-5540
264	-5622
214	-5685
165	-5744
125	-5787
91	-5835
70	-5866
49	-5888
32	-5907
22	-5921
4	-5943
4	-5935
-3	-5929
3	-5924
15	-5919
9	-5914
1	-5912
2	-5906
-6	-5909
-6	-5906
-4	-5905
1	-5907
0	-5904
8	-5889
7	-5875
0	-5876
0	-5878
3	-5859
1	-5857
0	-5850
0	-5846
4	-5829
1	-5820
4	-5821
4	-5812
-2	-5806
5	-5798
10	-5796
-6	-5801
2	-5789
-11	-5795
-7	-5795
2	-5789
-3	-5787
-9	-5780
-10	-5782
-20	-5789
-15	-5779
-27	-5775
-28	-5782
-19	-5771
-29	-5767
-39	-5762
-44	-5769
-41	-5770
-36	-5765
-45	-5754
-31	-5751
-24	-5748
-27	-5744
-32	-5737
-37	-5735
-36	-5730
-33	-5724
-48	-5731
-39	-5726
-44	-5727
-40	-5717
-54	-5712
-32	-5690
-35	-5693
-32	-5680
-45	-5680
-54	-5690
-50	-5693
-51	-5684
-47	-5679
-25	-5666
-44	-5665
-32	-5652
-41	-5651
-43	-5660
-38	-5655
-39	-5654
-46	-5646
-27	-5633
-44	-5637
-34	-5623
-54	-5631
-43	-5618
-30	-5622
-32	-5616
-52	-5627
-51	-5625
-40	-5618
-32	-5606
-57	-5612
-29	-5596
-27	-5586
-34	-5585
-49	-5589
-53	-5585
-51	-5588
-38	-5573
-24	-5541
-1	-5513
16	-5485
48	-5396
36	-5343
3	-5350
7	-5327
52	-5295
96	-5247
66	-5225
86	-5196
87	-5213
104	-5251
107	-5288
101	-5353
80	-5394
68	-5410
-15	-5416
-28	-5453
-39	-5491
-49	-5520
-58	-5528
-60	-5539
-63	-5547
-53	-5534
-70	-5536
-77	-5540
-82	-5534
-89	-5524
-79	-5522
-86	-5541
-121	-5638
-135	-5711
-117	-5546
81	-5288
376	-4838
857	-3881
1187	-2721
1212	-1615
1076	-1991
786	-3115
495	-4555
209	-5211
2	-5443
-69	-5405
-32	-5305
-2	-5276
-5	-5340
-13	-5367
-31	-5382
-25	-5381
-6	-5365
-6	-5364
-1	-5353
9	-5341
14	-5335
20	-5321
7	-5328
34	-5312
31	-5301
28	-5288
39	-5277
44	-5274
56	-5261
54	-5257
74	-5240
87	-5226
99	-5214
110	-5190
133	-5168
136	-5154
152	-5145
162	-5115
175	-5106
200	-5081
227	-5061
239	-5038
269	-5014
301	-4982
329	-4954
359	-4915
397	-4871
425	-4841
467	-4796
494	-4748
512	-4709
563	-4651
575	-4618
607	-4568
616	-4540
644	-4489
639	-4458
634	-4435
620	-4431
577	-4451
533	-4469
492	-4506
422	-4565
352	-4650
282	-4717
232	-4786
172	-4864
133	-4914
103	-4968
64	-5001
31	-5037
15	-5068
8	-5080
-6	-5096
-13	-5104
-13	-5121
-25	-5122
-34	-5120
-23	-5117
-22	-5118
-15	-5101
-33	-5108
-33	-5106
-8	-5095
-15	-5094
-12	-5089
-18	-5090
-10	-5081
-17	-5085
-30	-5078
-14	-5076
-20	-5084
-20	-5080
-21	-5068
-25	-5059
-32	-5066
-33	-5067
-27	-5060
-46	-5062
-40	-5066
-20	-5052
-26	-5041
-37	-5050
-21	-5046
-35	-5057
-39	-5058
-46	-5063
-48	-5061
-39	-5063
-50	-5061
-60	-5067
-54	-5074
-61	-5075
-57	-5058
-61	-5057
-54	-5065
-57	-5060
-61	-5062
-59	-5057
-56	-5057
-65	-5058
-67	-5051
-73	-5046
-61	-5044
-58	-5038
-60	-5035
-60	-5036
-65	-5042
-68	-5045
-72	-5032
-76	-5037
-77	-5038
-74	-5032
-77	-5025
-74	-5024
-74	-5033
-82	-5032
-82	-5021
-86	-5024
-84	-5028
-76	-5025
-73	-5018
-74	-5017
-79	-5021
-75	-5017
-67	-5011
-84	-5018
-81	-5018
-64	-5006
-73	-5003
-72	-5003
-63	-5001
-72	-5004
-88	-4999
-79	-4990
-72	-4995
-70	-4992
-73	-4979
-75	-4984
-80	-4982
-94	-4985
-92	-4980
-78	-4969
-77	-4976
-71	-4963
-69	-4953
-67	-4949
-49	-4921
-31	-4895
-1	-4849
9	-4771
8	-4731
-10	-4747
-6	-4704
27	-4676
58	-4642
25	-4627
45	-4591
43	-4629
80	-4680
76	-4732
61	-4775
55	-4809
22	-4829
-21	-4845
-54	-4888
-64	-4929
-62	-4950
-54	-4942
-70	-4938
-78	-4949
-80	-4966
-82	-4962
-88	-4961
-98	-4964
-100	-4973
-102	-4964
-101	-4981
-154	-5119
-178	-5165
-112	-4936
105	-4660
439	-4053
923	-3047
1151	-1853
1194	-1038
868	-1705
757	-2894
381	-4308
115	-4750
-58	-4898
-82	-4871
-35	-4739
-31	-4751
-26	-4804
-37	-4843
-34	-4851
-40	-4841
-40	-4853
-31	-4860
-28	-4846
-26	-4832
-16	-4823
-12	-4823
-12	-4812
-3	-4796
3	-4792
16	-4784
24	-4769
30	-4751
43	-4742
55	-4743
56	-4733
68	-4708
81	-4704
87	-4709
100	-4687
121	-4658
136	-4647
152	-4639
165	-4615
192	-4590
213	-4577
238	-4558
262	-4523
290	-4481
319	-4463
360	-4436
391	-4393
425	-4351
467	-4313
502	-4284
532	-4223
569	-4166
594	-4135
614	-4102
628	-4054
631	-4013
645	-3988
654	-3968
619	-3965
579	-3971
518	-4014
460	-4071
402	-4117
338	-4183
270	-4273
217	-4356
148	-4420
95	-4478
66	-4529
35	-4583
10	-4605
-6	-4619
-25	-4652
-26	-4661
-30	-4666
-38	-4662
-47	-4684
-47	-4695
-47	-4679
-43	-4669
-47	-4681
-47	-4693
-46	-4684
-57	-4684
-62	-4690
-44	-4683
-48	-4673
-45	-4664
-37	-4665
-32	-4673
-40	-4666
-27	-4648
-28	-4647
-28	-4657
-42	-4661
-51	-4650
-52	-4654
-43	-4650
-47	-4645
-49	-4638
-47	-4640
-53	-4656
-55	-4652
-60	-4648
-59	-4650
-60	-4667
-66	-4661
-61	-4641
-59	-4652
-63	-4665
-66	-4659
-66	-4647
-62	-4657
-63	-4657
-66	-4649
-61	-4645
-68	-4651
-77	-4667
-82	-4664
-73	-4646
-64	-4649
-67	-4660
-82	-4659
-79	-4650
-80	-4660
-82	-4662
-85	-4658
-82	-4645
-83	-4651
-80	-4653
-81	-4645
-80	-4639
-83	-4646
-74	-4647
-77	-4638
-83	-4634
-78	-4634
-77	-4639
-81	-4632
-83	-4633
-86	-4639
-91	-4647
-81	-4632
-81	-4627
-81	-4624
-78	-4624
-80	-4626
-85	-4619
-78	-4625
-94	-4634
-86	-4628
-80	-4624
-73	-4624
-75	-4629
-76	-4619
-75	-4609
-73	-4611
-67	-4609
-73	-4603
-71	-4592
-78	-4599
-67	-4598
-75	-4596
-83	-4595
-79	-4596
-68	-4593
-80	-4595
-76	-4585
-78	-4590
-85	-4599
-72	-4584
-74	-4580
-91	-4588
-80	-4582
-68	-4570
-66	-4563
-46	-4538
-25	-4503
-1	-4467
16	-4401
18	-4338
-6	-4353
-14	-4335
26	-4306
64	-4267
51	-4249
44	-4235
58	-4244
80	-4286
86	-4328
69	-4391
73	-4417
49	-4439
-6	-4437
-43	-4487
-76	-4536
-67	-4548
-76	-4568
-78	-4571
-76	-4577
-87	-4590
-96	-4592
-88	-4579
-82	-4570
-84	-4575
-91	-4578
-95	-4598
-150	-4701
-189	-4786
-152	-4604
30	-4340
348	-3923
873	-2982
1236	-1801
1244	-626
1180	-928
836	-1937
570	-3436
230	-4215
57	-4508
-54	-4494
-9	-4376
-8	-4361
-13	-4419
-16	-4446
-22	-4466
-38	-4476
-40	-4483
-28	-4479
-20	-4479
-20	-4472
-6	-4463
-6	-4459
-9	-4457
6	-4441
14	-4439
17	-4432
29	-4417
38	-4411
32	-4413
58	-4399
63	-4391
66	-4377
83	-4358
91	-4346
105	-4332
105	-4327
115	-4321
139	-4305
159	-4284
174	-4260
216	-4232
240	-4205
254	-4180
280	-4151
300	-4133
347	-4094
375	-4059
417	-4026
439	-3993
481	-3944
507	-3896
536	-3848
576	-3804
604	-3760
614	-3725
629	-3688
629	-3659
633	-3635
622	-3624
586	-3631
565	-3654
512	-3702
450	-3758
