-128	127
-128	124
-130	124
-133	124
-135	131
-132	129
-128	123
-131	124
-134	116
-137	116
-140	116
-136	118
-140	118
-144	116
-133	121
-128	127
-131	127
-143	121
-141	120
-141	123
-134	127
-133	129
-138	131
-134	142
-131	159
-129	172
-116	175
-112	199
-96	212
-68	258
-41	278
-50	294
-47	297
-26	297
-11	277
-24	252
-51	223
-61	216
-77	191
-64	182
-37	208
-25	223
-16	209
-25	171
-97	135
-152	97
-151	98
-165	96
-182	79
-170	87
-160	97
-168	103
-169	103
-169	104
-156	116
-159	117
-158	130
-160	127
-162	131
-169	140
-201	137
-269	130
-368	147
-416	62
-364	124
24	365
564	671
1031	1482
1239	2334
1304	2895
943	2083
602	1312
126	851
-246	404
-268	37
-242	-130
-194	-7
-178	82
-125	232
-112	254
-137	231
-134	225
-116	236
-136	233
-120	241
-121	246
-107	252
-108	252
-100	256
-102	261
-87	268
-91	275
-73	290
-65	296
-60	297
-57	300
-42	316
-24	323
-18	330
-12	337
5	350
17	363
42	380
58	394
82	407
113	431
135	451
160	474
188	512
216	531
248	554
267	579
269	581
295	594
307	607
303	621
329	634
336	648
337	648
314	641
290	630
275	628
224	584
179	552
135	508
109	472
67	427
39	392
9	358
-13	338
-43	297
-43	298
-63	274
-52	274
-91	247
-80	254
-87	245
-80	248
-83	238
-83	235
-84	236
-74	234
-76	237
-78	228
-62	242
-68	235
-75	233
-69	228
-81	229
-80	232
-59	240
-72	234
-79	243
-89	236
-80	230
-77	233
-92	220
-85	221
-87	212
-73	215
-87	207
-92	205
-85	207
-75	207
-108	200
-111	191
-97	192
-100	182
-102	184
-85	198
-110	181
-99	183
-111	175
-102	176
-109	180
-100	172
-119	169
-107	176
-98	182
-105	171
-109	165
-111	161
-116	160
-110	160
-112	163
-110	165
-119	159
-110	161
-111	166
-114	164
-111	157
-109	156
-110	162
-112	166
-118	165
-116	158
-122	152
-114	150
-114	152
-110	158
-120	149
-112	154
-109	160
-90	168
-99	164
-127	146
-111	152
-122	145
-129	151
-112	167
-115	175
-108	186
-93	198
-101	219
-91	215
-51	257
-30	290
-31	332
-28	303
-12	285
-16	267
-12	270
-18	246
-21	238
-53	196
-57	194
-20	234
0	241
-5	202
-37	157
-72	123
-116	94
-136	89
-150	88
-165	62
-137	90
-144	90
-150	75
-151	78
-147	94
-146	102
-145	107
-139	115
-147	117
-157	115
-161	111
-184	115
-257	111
-350	75
-374	-9
-282	105
146	376
664	814
1056	1686
1227	2464
1145	2829
780	1664
424	1190
-18	738
-300	306
-327	-62
-255	-160
-195	-60
-162	29
-132	172
-116	200
-121	184
-111	188
-106	196
-119	193
-101	206
-103	202
-103	200
-82	215
-81	212
-45	220
-80	216
-43	244
-47	238
-48	229
-34	235
-32	246
-11	252
-6	261
1	267
26	285
35	295
54	309
62	311
93	335
116	344
128	359
175	387
184	401
211	424
257	455
269	457
277	463
295	476
323	488
343	511
327	512
343	527
343	534
328	534
314	534
280	516
260	502
212	471
188	450
133	396
96	371
64	337
32	294
12	270
-18	238
-27	227
-35	205
-37	192
-58	177
-55	173
-60	169
-86	153
-76	159
-74	153
-74	152
-69	157
-62	156
-76	152
-76	143
-76	146
-74	145
-64	152
-65	153
-74	144
-81	144
-76	151
-68	152
-73	142
-76	143
-78	143
-66	148
-70	150
-77	136
-79	141
-88	135
-77	134
-84	121
-85	134
-84	125
-87	121
-94	110
-92	110
-88	111
-91	113
-91	109
-108	101
-96	102
-99	92
-96	94
-104	90
-94	104
-109	90
-105	97
-107	90
-109	81
-89	97
-98	90
-109	87
-101	79
-108	71
-104	89
-131	77
-123	78
-110	89
-115	82
-108	83
-111	80
-105	82
-110	81
-106	86
-102	83
-95	82
-118	75
-108	94
-104	107
-99	123
-91	149
-96	172
-88	145
-48	193
-43	229
-25	255
-35	235
-21	219
-26	210
-19	197
-21	170
-54	143
-55	141
-40	134
-16	173
1	160
-1	122
-47	102
-100	59
-128	37
-165	19
-147	21
-159	12
-149	20
-151	24
-154	28
-155	26
-149	26
-148	35
-155	40
-154	48
-149	58
-156	54
-160	72
-213	54
-309	84
-383	-17
-392	-24
-146	190
346	469
808	1066
1141	1983
1245	2746
900	2434
612	1324
201	912
-150	510
-285	104
-293	-192
-227	-163
-183	-50
-160	68
-143	160
-140	161
-122	160
-133	158
-121	164
-116	171
-109	173
-107	171
-102	183
-101	192
-88	203
-89	195
-72	211
-72	203
-68	211
-62	220
-59	228
-45	241
-33	245
-26	246
-9	261
7	276
21	290
43	303
53	319
74	331
105	346
138	369
152	392
172	411
202	440
234	459
275	492
273	496
301	505
315	523
314	530
315	545
316	541
318	551
308	555
290	551
256	530
227	508
178	471
140	434
100	386
69	354
39	321
-6	288
-18	262
-31	241
-64	205
-65	200
-74	183
-85	168
-82	171
-91	168
-88	166
-104	148
-106	158
-91	163
-88	149
-95	149
-99	149
-93	158
-89	159
-99	154
-88	159
-94	157
-87	160
-98	151
-80	162
-87	159
-84	154
-92	147
-109	143
-98	146
-93	158
-93	145
-102	142
-89	146
-91	137
-102	135
-106	136
-108	130
-103	129
-113	112
-113	115
-110	120
-109	123
-113	110
-110	123
-119	110
-120	109
-118	104
-116	100
-120	107
-111	103
-116	103
-125	100
-129	92
-130	95
-125	96
-116	102
-123	103
-131	94
-129	89
-120	96
-130	92
-136	90
-129	94
-120	101
-128	96
-123	94
-124	93
-126	95
-130	93
-116	103
-105	125
-128	120
-105	136
-107	159
-99	170
-80	201
-59	223
-37	252
-32	257
-23	254
-18	223
-18	196
-30	171
-43	169
-51	148
-67	120
-32	144
-16	169
-15	141
-11	117
-62	88
-135	36
-153	39
-152	35
-150	29
-162	30
-165	36
-155	35
-163	33
-163	35
-150	51
-156	47
-149	59
-158	59
-154	72
-158	71
-172	82
-262	74
-363	79
-406	-5
-330	77
58	331
561	635
1023	1478
1222	2284
1241	2798
866	1894
546	1206
81	762
-265	318
-277	-48
-222	-187
-194	-76
-182	9
-149	155
-128	179
-125	174
-132	177
-133	173
-126	178
-117	185
-120	182
-114	183
-96	191
-97	195
-109	191
-96	200
-83	206
-76	214
-62	221
-68	228
-37	233
-34	236
-31	255
-13	261
10	276
15	284
38	301
50	310
81	323
89	336
112	361
145	383
174	404
206	434
227	461
250	477
272	489
301	511
315	532
332	551
321	541
343	557
344	568
326	570
319	565
294	553
251	530
213	496
173	449
141	412
95	376
67	344
25	297
1	268
-27	234
-36	211
-46	190
-74	172
-74	166
-81	158
-81	151
-79	151
-83	149
-80	144
-85	138
-88	135
-86	143
-81	145
-76	143
-74	138
-84	138
-76	139
-79	134
-73	140
-87	137
-81	138
-68	139
-74	134
-93	128
-88	132
-86	131
-84	131
-91	135
-87	131
-86	127
-89	123
-102	120
-96	116
-107	110
-107	111
-112	103
-102	105
-109	96
-111	95
-111	96
-113	95
-114	92
-116	89
-114	96
-122	94
-115	89
-122	82
-123	88
-133	81
-127	75
-118	81
-123	77
-125	79
-122	79
-118	79
-134	81
-124	79
-127	73
-124	74
-121	83
-130	76
-124	73
-121	78
-136	68
-120	80
-123	76
-130	76
-116	105
-112	111
-108	111
-105	136
-89	159
-84	183
-47	213
-35	225
-45	238
-28	233
-5	219
-13	184
-33	158
-41	144
-58	128
-72	102
-60	116
-27	151
-18	128
-25	96
-69	77
-134	34
-163	12
-165	15
-171	11
-169	20
-162	21
-177	18
-169	26
-162	41
-168	34
-168	36
-171	48
-172	49
-163	57
-171	64
-191	68
-241	60
-350	84
-429	3
-433	8
-114	229
411	485
907	1141
1205	2025
1322	2723
964	2352
654	1348
196	878
-172	466
-282	65
-264	-186
-218	-107
-209	-17
-168	122
-142	172
-157	155
-157	161
-146	164
-142	166
-138	172
-129	179
-116	183
-118	186
-116	187
-118	191
-103	194
-97	199
-84	208
-82	213
-70	214
-62	226
-55	242
-53	242
-35	256
-31	260
-8	281
8	288
25	295
54	314
78	335
98	348
126	373
151	396
176	427
200	447
235	479
260	498
268	515
298	531
307	537
315	545
323	564
322	571
326	579
302	570
275	565
252	542
218	509
177	472
133	431
87	388
55	355
30	317
-1	288
-29	259
-52	228
-70	212
-90	186
-87	179
-86	167
-92	154
-101	157
-93	152
-105	143
-97	150
-100	148
-93	143
-88	133
-94	134
-91	142
-98	144
-91	141
-80	145
-96	141
-86	151
-91	133
-84	145
-91	138
-90	138
-97	131
-90	133
-103	131
-95	130
-102	116
-108	123
-101	124
-102	122
-103	110
-95	114
-118	101
-125	94
-106	97
-97	106
-116	99
-116	93
-121	86
-131	85
-123	88
-135	80
-117	84
-100	98
-122	91
-116	82
-114	75
-110	76
-131	71
-126	71
-113	74
-136	63
-130	69
-114	79
-125	62
-136	65
-142	55
-136	71
-125	73
-128	75
-128	73
-133	69
-131	63
-128	84
-135	110
-106	124
-107	120
-99	141
-92	147
-74	173
-41	190
-23	225
-40	233
-30	227
3	215
-23	181
-20	157
-30	141
-57	124
-66	107
-34	121
-12	150
-11	128
-17	88
-64	77
-127	21
-154	24
-147	21
-166	8
-162	9
-162	6
-163	19
-150	21
-162	23
-158	28
-155	40
-154	48
-155	56
-156	62
-143	68
-160	81
-198	69
-311	90
-390	24
-397	-28
-197	166
329	421
844	959
1174	1872
1328	2695
1031	2518
705	1445
274	1012
-116	592
-314	167
-304	-163
-247	-168
-201	-45
-155	76
-120	175
-116	182
-119	169
-118	172
-118	173
-126	172
-117	175
-90	194
-87	186
-88	195
-76	199
-72	201
-82	196
-57	214
-53	220
-46	227
-39	233
-22	245
-17	247
-21	231
25	272
33	281
28	280
60	298
74	316
100	333
132	350
150	350
194	380
207	399
238	432
268	454
283	476
319	503
300	498
340	528
345	535
348	542
345	541
353	561
331	559
314	552
290	535
248	508
225	483
182	455
135	412
91	376
51	335
39	310
7	272
0	257
-25	234
-49	213
-49	214
-74	188
-71	180
-62	188
-76	179
-63	182
-74	173
-69	170
-81	160
-92	146
-68	162
-67	172
-70	166
-72	157
-57	171
-63	180
-75	178
-60	183
-73	177
-85	158
-70	167
-70	179
-72	177
-77	170
-76	169
-74	172
-76	170
-77	173
-87	167
-73	157
-84	148
-89	147
-80	144
-87	133
-88	137
-101	120
-84	133
-89	144
-93	135
-85	140
-102	121
-103	130
-95	126
-89	132
-97	128
-97	129
-112	122
-120	128
-108	130
-106	122
-112	112
-103	120
-106	109
-94	111
-85	117
-122	107
-105	123
-108	110
-98	117
-102	123
-103	131
-99	135
-106	129
-86	150
-107	165
-97	176
-61	203
-30	237
-13	255
-24	263
-12	256
-9	258
-8	212
-8	208
-16	162
-37	165
-65	144
-33	156
-5	170
10	181
1	135
-34	106
-98	56
-134	54
-142	47
-149	29
-146	31
-141	40
-143	49
-162	42
-148	46
-137	66
-155	57
-148	67
-127	81
-140	77
-142	83
-143	90
-168	95
-236	87
-349	79
-384	-9
-308	68
47	328
539	660
977	1473
1178	2269
1132	2796
769	1813
477	1225
2	775
-285	331
-327	-50
-294	-200
-208	-96
-181	-11
-138	140
-116	186
-105	185
-120	182
-121	180
-111	186
-98	192
-86	204
-98	203
-102	207
-86	216
-91	214
-75	218
-73	220
-61	227
-44	231
-58	225
-27	243
-14	243
-5	255
13	263
15	272
22	279
49	291
68	303
88	310
120	342
138	357
155	371
181	385
206	401
245	433
268	448
287	476
315	495
309	498
314	504
320	513
326	519
325	529
333	537
302	524
289	528
248	512
210	469
174	445
123	408
99	377
58	341
20	306
-5	280
-14	256
-43	229
-61	218
-75	195
-68	196
-76	185
-89	179
-86	171
-88	170
-84	171
-90	173
-86	160
-93	159
-85	162
-94	161
-89	161
-89	164
-97	155
-92	151
-88	149
-91	153
-95	155
-79	164
-77	166
-84	164
-83	165
-87	166
-91	161
-87	163
-84	160
-104	151
-100	154
-95	148
-94	147
-101	143
-110	132
-102	137
-110	132
-108	126
-112	125
-117	115
-115	117
-118	116
-102	119
-108	126
-115	122
-118	111
-114	115
-130	112
-124	110
-132	110
-125	113
-108	117
-146	94
-127	109
-128	114
-139	101
-137	100
-134	96
-131	111
-135	105
-152	96
-138	110
-144	107
-135	132
-130	136
-124	141
-110	179
-112	187
-90	211
-56	235
-53	260
-58	261
-40	254
-37	231
-53	196
-40	182
-63	169
-81	159
-77	140
-50	160
-35	174
-43	144
-37	122
-97	89
-156	51
-176	42
-182	37
-181	29
-190	28
-184	38
-189	47
-173	55
-186	49
-180	50
-184	48
-173	61
-196	57
-186	73
-180	82
-187	91
-235	81
-348	105
-431	29
-426	4
-204	220
285	468
765	1029
1094	1916
1228	2689
937	2420
637	1316
229	890
-128	495
-282	94
-288	-195
-248	-165
-218	-43
-186	83
-156	173
-153	174
-165	167
-153	179
-150	184
-143	194
-149	191
-142	194
-138	193
-136	192
-130	203
-121	207
-109	211
-107	210
-99	216
-97	218
-86	229
-74	235
-72	245
-51	250
-37	260
-22	273
-13	280
8	291
27	310
50	318
71	342
98	370
119	384
161	412
176	426
200	450
226	467
255	490
278	514
282	523
296	536
298	547
297	544
301	557
274	544
266	544
217	520
188	496
147	464
110	422
80	391
40	349
3	310
-26	281
-47	251
-79	211
-89	192
-94	179
-100	166
-106	153
-104	148
-114	136
-115	131
-116	132
-115	123
-116	123
-103	129
-133	112
-116	119
-108	116
-114	115
-121	112
-105	116
-108	116
-108	115
-118	121
-106	117
-115	106
-120	111
-116	117
-128	110
-117	108
-116	110
-129	106
-122	109
-125	101
-135	95
-134	98
-133	93
-131	84
-132	82
-143	75
-134	74
-141	68
-131	74
-146	65
-144	63
-135	61
-143	60
-152	57
-149	55
-155	55
-143	61
-150	54
-151	55
-154	51
-152	41
-148	46
-153	41
-153	41
-152	41
-151	42
-170	34
-159	40
-155	34
-150	36
-162	29
-161	27
-152	28
-164	25
-158	27
-157	28
-168	25
-157	32
-161	27
-160	39
-150	55
-153	62
-147	59
-135	89
-137	102
-113	139
-79	154
-70	172
-82	178
-54	172
-47	143
-61	103
-61	88
-89	88
-114	55
-84	56
-69	61
-52	75
-62	39
-58	16
-114	-11
-178	-42
-199	-50
-201	-54
-209	-60
-207	-61
-208	-61
-205	-50
-196	-47
-200	-44
-209	-43
-199	-39
-188	-32
-203	-26
-195	-17
-207	-27
-213	-14
-253	-22
-366	9
-444	-60
-438	-56
-165	154
343	409
859	1035
1154	1901
1293	2617
978	2310
665	1233
233	748
-132	351
-279	-57
-269	-299
-227	-225
-209	-106
-181	21
-164	75
-163	65
-170	67
-170	65
-166	65
-157	75
-160	77
-158	81
-146	86
-140	89
-137	96
-137	92
-119	102
-119	97
-112	100
-101	111
-94	118
-87	124
-77	136
-62	140
-46	155
-37	163
-15	178
-8	183
26	208
46	218
66	243
95	262
125	284
162	317
180	335
195	357
232	381
255	398
268	412
291	436
288	437
311	454
309	462
305	465
289	465
266	455
225	431
195	405
160	376
108	325
76	284
44	242
5	212
-27	175
-47	145
-73	114
-85	95
-94	77
-102	64
-108	55
-116	46
-106	45
-109	41
-101	37
-109	28
-114	21
-104	35
-124	21
-119	18
-119	18
-102	23
-102	26
-104	25
-102	22
-110	18
-117	13
-108	18
-107	15
-110	13
-115	12
-110	10
-109	13
-116	5
-116	8
-124	0
-131	1
-121	5
-130	0
-134	-15
-128	-5
-129	-6
-131	-13
-132	-14
-134	-16
-138	-20
-140	-28
-143	-35
-137	-28
-141	-29
-137	-31
-143	-34
-151	-40
-151	-43
-141	-41
-143	-41
-146	-42
-150	-42
-136	-37
-149	-42
-153	-45
-150	-44
-157	-56
-158	-63
-154	-62
-150	-49
-158	-55
-156	-56
-157	-52
-153	-49
-147	-49
-150	-56
-158	-51
-159	-56
-153	-64
-150	-59
-164	-60
-157	-56
-156	-55
-165	-63
-162	-55
-157	-56
-157	-61
-162	-59
-163	-55
-155	-49
-150	-37
-149	-26
-146	-15
-134	3
-123	9
-110	45
-80	75
-62	76
-66	91
-67	88
-42	83
-40	57
-60	32
-68	13
-94	6
-107	-14
-88	-11
-50	23
-44	15
-58	-32
-68	-54
-150	-96
-193	-115
-202	-111
-179	-108
-189	-118
-180	-112
-196	-108
-186	-103
-190	-105
-200	-112
-181	-88
-199	-97
-186	-91
-190	-81
-192	-76
-185	-62
-200	-52
-272	-75
-386	-55
-436	-134
-408	-87
-24	152
489	422
976	1190
1208	2046
1295	2649
908	1907
583	1101
126	629
-240	195
-293	-166
-246	-341
-213	-234
-207	-140
-163	17
-149	42
-153	26
-156	15
-149	24
-158	15
-125	38
-144	40
-140	43
-118	49
-116	46
-128	45
-121	53
-88	63
-90	63
-101	59
-71	88
-69	90
-64	91
-61	95
-36	115
-17	112
-8	118
-2	137
28	156
50	161
68	189
87	198
124	221
163	252
188	273
187	295
227	320
255	347
277	362
305	384
308	390
312	406
329	412
318	421
317	427
305	422
286	406
247	386
214	372
174	330
137	288
112	262
62	210
26	186
8	153
-32	111
-59	75
-51	68
-69	52
-94	29
-76	35
-93	25
-94	12
-92	9
-107	-9
-88	6
-77	3
-113	-13
-90	1
-80	3
-94	-7
-86	-4
-89	-14
-91	-14
-86	-16
-81	-12
-86	-10
-84	-6
-80	-1
-84	-11
-93	-21
-97	-26
-91	-18
-93	-13
-97	-18
-99	-22
-102	-25
-113	-30
-112	-25
-111	-32
-105	-38
-111	-39
-122	-56
-123	-61
-107	-53
-119	-67
-113	-55
-107	-56
-129	-70
-126	-64
-120	-68
-123	-75
-117	-78
-128	-83
-126	-86
-111	-76
-120	-81
-131	-78
-130	-84
-125	-84
-127	-85
-131	-83
-135	-99
-138	-101
-122	-101
-123	-92
-147	-97
-135	-99
-124	-95
-139	-90
-134	-92
-133	-104
-132	-104
-143	-116
-128	-103
-128	-110
-123	-102
-138	-97
-144	-106
-144	-122
-135	-117
-140	-118
-154	-113
-133	-115
-133	-127
-142	-124
-144	-119
-135	-115
-144	-95
-135	-83
-130	-90
-119	-71
-131	-82
-92	-29
-67	-1
-65	14
-66	22
-72	17
-25	7
-33	-15
-52	-18
-50	-47
-71	-50
-74	-71
-60	-77
-44	-52
-39	-73
-31	-107
-81	-130
-129	-169
-169	-179
-157	-186
-165	-193
-176	-207
-152	-186
-174	-199
-157	-187
-163	-185
-180	-187
-159	-174
-156	-157
-171	-156
-183	-168
-153	-147
-176	-156
-176	-139
-265	-169
-355	-171
-402	-268
-318	-181
53	92
557	447
991	1284
1173	2073
1114	2538
780	1459
466	927
-21	473
-330	19
-316	-316
-288	-440
-225	-337
-199	-260
-160	-109
-142	-79
-140	-81
-128	-68
-132	-70
-121	-73
-135	-77
-126	-75
-124	-70
-111	-68
-99	-41
-89	-37
-101	-56
-104	-50
-79	-39
-59	-35
-55	-37
-69	-38
-68	-25
-51	-20
-23	-9
-4	5
-2	25
22	31
52	35
60	48
80	75
121	84
138	93
161	116
187	147
217	178
247	181
261	199
269	220
291	220
306	236
307	242
301	251
314	265
304	263
296	266
266	265
241	245
197	221
162	192
125	161
91	131
59	89
22	60
1	33
-25	11
-52	-26
-61	-38
-65	-48
-75	-64
-89	-76
-87	-71
-93	-78
-103	-90
-96	-80
-93	-83
-104	-92
-89	-88
-90	-95
-80	-84
-91	-87
-93	-88
-96	-90
-86	-90
-96	-83
-89	-81
-91	-76
-95	-85
-97	-81
-93	-69
-97	-77
-80	-78
-105	-85
-96	-79
-98	-83
-94	-84
-106	-89
-107	-85
-102	-88
-91	-90
-102	-93
-114	-94
-101	-98
-110	-105
-110	-102
-107	-99
-121	-111
-125	-117
-119	-112
-127	-119
-113	-110
-116	-115
-127	-119
-129	-127
-123	-118
-131	-132
-129	-126
-122	-120
-125	-129
-135	-140
-135	-134
-144	-140
-120	-126
-126	-131
-135	-128
-144	-132
-115	-116
-127	-126
-132	-130
-128	-129
-136	-131
-140	-133
-136	-123
-130	-118
-136	-121
-137	-132
-136	-129
-128	-124
-138	-127
-131	-129
-139	-109
-131	-90
-139	-96
-133	-101
-111	-53
-103	-30
-89	-17
-58	11
-61	50
-58	42
-43	32
-38	4
-43	-5
-54	-37
-63	-36
-82	-61
-82	-73
-62	-52
-39	-41
-39	-65
-55	-90
-118	-134
-165	-158
-156	-155
-177	-159
-183	-157
-186	-152
-176	-150
-191	-157
-170	-145
-190	-150
-168	-134
-171	-131
-185	-126
-191	-120
-176	-112
-176	-97
-191	-89
-269	-112
-367	-102
-422	-194
-382	-135
-41	112
437	412
897	1187
1125	2010
1158	2612
826	1855
516	1009
89	575
-251	155
-297	-218
-274	-377
-233	-282
-204	-180
-180	-26
-148	24
-157	13
-155	10
-158	14
-157	18
-150	21
-143	26
-144	25
-148	30
-131	36
-134	44
-116	56
-109	54
-100	62
-94	69
-81	70
-84	75
-76	82
-57	101
-52	112
-36	118
-12	130
7	142
21	156
27	166
48	182
73	202
112	224
142	259
165	283
190	307
220	328
236	346
260	369
279	382
289	399
293	405
307	414
300	418
294	428
284	429
257	419
239	403
184	371
157	342
122	307
75	270
33	234
15	199
-21	167
-45	135
-64	116
-76	101
-92	77
-98	67
-98	61
-110	52
-110	45
-108	41
-107	40
-109	32
-109	26
-121	25
-123	30
-141	15
-108	30
-115	20
-115	14
-106	28
-122	21
-110	32
-105	32
-109	26
-114	21
-122	13
-107	27
-114	25
-116	27
-118	23
-121	19
-123	20
-122	20
-120	20
-130	13
-119	15
-135	6
